fred_id,reference_date,observed_at,value
BAMLH0A0HYM2,2024-12-01,2026-08-12,3.0
BAMLH0A0HYM2,2026-08-01,2026-08-12,1.0
BAMLH0A0HYM2,2026-08-10,2026-08-12,2.7
BAMLH0A0HYM2,2026-08-11,2026-08-13,2.72
BAMLH0A0HYM2,2026-08-12,2026-08-14,2.71
BAMLH0A0HYM2,2026-08-13,2026-08-17,2.71
BAMLH0A0HYM2,2026-08-14,2026-08-18,2.67
CIVPART,2024-12-01,2026-08-12,3.0
CIVPART,2026-08-01,2026-08-12,1.0
CPIAUCSL,2024-12-01,2026-08-12,2.749
CPIAUCSL,2026-08-01,2026-08-12,0.0
CPILFESL,2024-12-01,2026-08-12,2.749
CPILFESL,2026-08-01,2026-08-12,0.0
CSUSHPINSA,2024-12-01,2026-08-12,2.749
CSUSHPINSA,2026-05-01,2026-08-12,1.114
DGS10,2024-12-01,2026-08-12,3.0
DGS10,2026-08-01,2026-08-12,1.0
DGS10,2026-08-10,2026-08-12,4.72
DGS10,2026-08-11,2026-08-13,4.7
DGS10,2026-08-12,2026-08-14,4.68
DGS10,2026-08-13,2026-08-17,4.63
DGS10,2026-08-14,2026-08-18,4.68
DGS2,2024-12-01,2026-08-12,3.0
DGS2,2026-08-01,2026-08-12,1.0
DGS2,2026-08-10,2026-08-12,4.25
DGS2,2026-08-11,2026-08-13,4.22
DGS2,2026-08-12,2026-08-14,4.2
DGS2,2026-08-13,2026-08-17,4.15
DGS2,2026-08-14,2026-08-18,4.17
FEDFUNDS,2024-12-01,2026-08-12,3.0
FEDFUNDS,2026-08-01,2026-08-12,1.0
GDPC1,2024-12-01,2026-08-12,0.9
GDPC1,2026-08-01,2026-08-12,0.0
HOUST,2024-12-01,2026-08-12,3.0
HOUST,2026-08-01,2026-08-12,1.0
ICSA,2024-12-01,2026-08-12,3.0
ICSA,2026-06-07,2026-08-12,200.0
ICSA,2026-08-01,2026-08-12,199000.0
ICSA,2026-08-08,2026-08-13,209000.0
INDPRO,2024-12-01,2026-08-12,2.749
INDPRO,2026-08-01,2026-08-12,0.0
JTSJOL,2024-12-01,2026-08-12,3.0
JTSJOL,2026-08-01,2026-08-12,1.0
MORTGAGE30US,2024-12-01,2026-08-12,3.0
MORTGAGE30US,2026-08-01,2026-08-12,1.0
MORTGAGE30US,2026-08-06,2026-08-12,6.69
MORTGAGE30US,2026-08-13,2026-08-14,6.67
NFCI,2024-12-01,2026-08-12,3.0
NFCI,2026-08-01,2026-08-12,1.0
NFCI,2026-08-07,2026-08-12,-0.549
PAYEMS,2024-12-01,2026-08-12,0.007
PAYEMS,2026-08-01,2026-08-12,0.0
PCEPI,2024-12-01,2026-08-12,2.749
PCEPI,2026-08-01,2026-08-12,0.0
PCEPILFE,2024-12-01,2026-08-12,2.749
PCEPILFE,2026-08-01,2026-08-12,0.0
RSAFS,2024-12-01,2026-08-12,2.749
RSAFS,2026-08-01,2026-08-12,0.0
SAHMREALTIME,2024-12-01,2026-08-12,3.0
SAHMREALTIME,2026-08-01,2026-08-12,1.0
T10Y2Y,2024-12-01,2026-08-12,3.0
T10Y2Y,2026-08-01,2026-08-12,1.0
T10Y2Y,2026-08-11,2026-08-12,0.48
T10Y2Y,2026-08-12,2026-08-13,0.48
T10Y2Y,2026-08-13,2026-08-14,0.48
T10Y2Y,2026-08-14,2026-08-17,0.51
T10Y2Y,2026-08-17,2026-08-18,0.53
T10Y3M,2024-12-01,2026-08-12,3.0
T10Y3M,2026-08-01,2026-08-12,1.0
T10Y3M,2026-08-11,2026-08-12,0.81
T10Y3M,2026-08-12,2026-08-13,0.81
T10Y3M,2026-08-13,2026-08-14,0.76
T10Y3M,2026-08-14,2026-08-17,0.82
T10Y3M,2026-08-17,2026-08-18,0.85
T10YIE,2024-12-01,2026-08-12,3.0
T10YIE,2026-08-01,2026-08-12,1.0
T10YIE,2026-08-11,2026-08-12,2.27
T10YIE,2026-08-12,2026-08-13,2.26
T10YIE,2026-08-13,2026-08-14,2.24
T10YIE,2026-08-14,2026-08-17,2.27
T10YIE,2026-08-17,2026-08-18,2.28
T5YIFR,2024-12-01,2026-08-12,3.0
T5YIFR,2026-08-01,2026-08-12,1.0
T5YIFR,2026-08-11,2026-08-12,2.31
T5YIFR,2026-08-12,2026-08-13,2.28
T5YIFR,2026-08-13,2026-08-14,2.27
T5YIFR,2026-08-14,2026-08-17,2.3
T5YIFR,2026-08-17,2026-08-18,2.31
UMCSENT,2024-12-01,2026-08-12,3.0
UMCSENT,2026-08-01,2026-08-12,1.0
UNRATE,2024-12-01,2026-08-12,3.0
UNRATE,2026-07-01,2026-08-12,4.1
