as_of,XLK,XLF,XLV,XLY,XLC,XLI,XLP,XLE,XLU,XLRE,XLB
2026-08-11,7,5,2,4,8,6,9,1,10,11,3
2026-08-12,3,6,2,10,9,7,8,1,4,11,5
2026-08-13,2,7,3,9,5,8,6,1,4,11,10
2026-08-14,5,8,7,11,3,9,4,1,2,6,10
2026-08-17,3,8,9,11,7,4,5,1,2,6,10
2026-08-18,7,6,4,10,8,9,3,1,5,2,11
2026-08-19,11,9,1,6,5,10,3,2,7,4,8
2026-08-24,11,7,1,5,4,10,2,8,9,6,3
2026-08-27,6,2,10,9,3,7,5,11,8,4,1
2026-08-28,1,2,6,8,4,7,5,11,10,9,3
2026-08-29,2,3,11,7,1,10,5,9,4,8,6
2026-09-01,1,4,9,5,3,7,11,2,8,10,6
2026-09-02,2,5,7,9,6,11,3,1,4,10,8
