as_of,fed_bs_3m_chg__value,fed_bs_3m_chg__score,fed_bs_3m_chg__confidence,on_rrp_pctile__value,on_rrp_pctile__score,on_rrp_pctile__confidence,m2_yoy_3m_chg__value,m2_yoy_3m_chg__score,m2_yoy_3m_chg__confidence,hy_oas_level__value,hy_oas_level__score,hy_oas_level__confidence,hy_oas_20d_chg__value,hy_oas_20d_chg__score,hy_oas_20d_chg__confidence,t2s10s_bp__value,t2s10s_bp__score,t2s10s_bp__confidence,sofr_iorb_bp__value,sofr_iorb_bp__score,sofr_iorb_bp__confidence,move_index__value,move_index__score,move_index__confidence,ndx_breadth_200d__value,ndx_breadth_200d__score,ndx_breadth_200d__confidence,vix_level__value,vix_level__score,vix_level__confidence,ivts__value,ivts__score,ivts__confidence,margin_debt_yoy__value,margin_debt_yoy__score,margin_debt_yoy__confidence,dxy_1m_chg__value,dxy_1m_chg__score,dxy_1m_chg__confidence,usdjpy_20d_chg__value,usdjpy_20d_chg__score,usdjpy_20d_chg__confidence,etf_fund_flow__value,etf_fund_flow__score,etf_fund_flow__confidence,fomc_decision__value,fomc_decision__score,fomc_decision__confidence,fedwatch_path__value,fedwatch_path__score,fedwatch_path__confidence,yield30y_60d_momentum__value,yield30y_60d_momentum__score,yield30y_60d_momentum__confidence
2026-08-06,1.2053497667141366,1,高,,0,高,-0.0585492431832923,0,中,2.73,0,高,6.000000000000005,0,高,42.99999999999997,1,高,1.000000000000023,0,高,70.87999725341797,0.0,高,,,暫缺,15.8100004196167,0,高,0.769717610268704,2.0,高,,,暫缺,-1.433653309266869,1,高,-2.876890091575479,0,高,,,暫缺,查無FOMC聲明,,暫缺,,,暫缺,22.99999999999996,-1,高
2026-08-07,1.592202103138174,1,高,,0,高,-0.0585492431832923,0,中,2.75,0,高,4.999999999999982,0,高,45.000000000000014,1,高,-0.9999999999999788,1,高,70.87999725341797,0.0,高,,,暫缺,15.149999618530272,0,高,0.7375851481621666,2.0,高,,,暫缺,-1.0687796125067983,1,高,-2.4352899670714745,0,高,,,暫缺,查無FOMC聲明,,暫缺,,,暫缺,21.99999999999997,-1,高
2026-08-08,1.6098225336125591,1,高,,0,高,0.7992630147396484,1,中,2.75,0,高,4.999999999999982,0,高,45.000000000000014,1,高,-0.9999999999999788,1,高,70.87999725341797,0.0,高,,,暫缺,14.899999618530272,1,高,0.7254137757738134,2.0,高,49.02084505253677,-1.0,中,-1.327525198013546,1,高,-2.8442510221676875,0,高,,,暫缺,抓取失敗: 聯準會新聞稿索引頁全部抓取失敗（網路或網站問題）,,暫缺,,,暫缺,21.99999999999997,-1,高
2026-08-09,1.6098225336125591,1,高,,0,高,0.7992630147396484,1,中,2.75,0,高,4.999999999999982,0,高,45.000000000000014,1,高,-0.9999999999999788,1,高,70.87999725341797,0.0,高,70.0,0.0,中,14.899999618530272,1,高,0.7254137757738134,2.0,高,49.02084505253677,-1.0,中,-1.327525198013546,1,高,-2.8442510221676875,0,高,,,暫缺,抓取失敗: 聯準會新聞稿索引頁全部抓取失敗（網路或網站問題）,,暫缺,,,暫缺,21.99999999999997,-1,高
2026-08-10,1.6098225336125591,1,高,,0,高,0.7992630147396484,1,中,2.7,0,高,1.000000000000023,0,高,46.0,1,高,-2.9999999999999805,1,高,70.87999725341797,0.0,高,70.0,0.0,中,14.899999618530272,1,高,0.7254137757738134,2.0,高,49.02084505253677,-1.0,中,-1.327525198013546,1,高,-2.4352899670714745,0,高,-52180.54,-1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：聯準會決議維持聯邦資金利率目標區間於3.5%至3.75%不變，並持續採取充足準備金政策。聲明指出經濟活動穩健擴張但面臨中東衝突帶來的不確定性，通膨仍高於2%目標，部分反映供給面衝擊。三位委員投下反對票，主張應升息1碼，顯示會內存在鷹派分歧。,-1.0,高,38.5,-1.0,低,21.0,-1,高
2026-08-11,1.6098225336125591,1,高,,0,高,0.7992630147396484,1,中,2.7,0,高,1.000000000000023,0,高,46.0,1,高,-2.9999999999999805,1,高,70.87999725341797,0.0,高,69.0,0.0,中,15.460000038146973,0,高,0.7526776703529691,2.0,高,49.02084505253677,-1.0,中,-1.1488597089087893,1,高,-2.4629655446680943,0,高,4434.06,1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：FOMC決議維持聯邦資金利率目標區間於3.5%至3.75%不變，聲明指出經濟活動穩健擴張，但通膨仍高於2%目標，部分反映能源等供給面衝擊。有三位委員投下反對票，主張應升息1/4個百分點，顯示會內存在鷹派分歧。,-1.0,高,38.5,-1.0,低,16.000000000000014,-1,高
2026-08-12,1.9966748700365968,1,高,,0,高,0.7992630147396484,1,中,2.7,0,高,1.000000000000023,0,高,46.99999999999997,1,高,-2.0000000000000018,1,高,70.87999725341797,0.0,高,69.0,0.0,中,15.279999732971191,0,高,,,暫缺,49.02084505253677,-1.0,中,-1.2172224837079804,1,高,-2.01503116924866,0,高,19775.32,1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：聯準會決議維持聯邦資金利率目標區間於3.5%至3.75%不變，並持續採行充裕準備金政策。聲明指出經濟活動穩健擴張，但通膨仍高於2%目標，部分反映能源等部門的供給衝擊；有三位委員投下反對票，主張應升息1碼，顯示會內存在鷹派分歧。,-1.0,高,41.5,-1.0,低,21.99999999999997,-1,高
2026-08-13,1.592202103138174,1,高,,0,高,0.7992630147396484,1,中,2.72,0,高,0.0,0,高,48.00000000000004,1,高,-0.9999999999999788,1,高,70.87999725341797,0.0,高,73.0,1.0,中,14.550000190734863,1,高,0.7083738822881793,2.0,高,49.02084505253677,-1.0,中,-0.9213396895998982,0,高,-1.8016222842093588,0,高,-23409.28,-1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：FOMC決議將聯邦資金利率目標區間維持在3-1/2至3-3/4%不變，聲明指出經濟活動穩健擴張，但通膨仍高於2%目標，部分反映能源等領域的供給衝擊。有三位委員投下反對票，主張應升息1碼，顯示會內對政策立場存在鷹派分歧。,-1.0,高,40.5,-1.0,低,12.00000000000001,-1,高
2026-08-14,1.592202103138174,1,高,,0,高,0.7992630147396484,1,中,2.71,0,高,0.0,0,高,47.99999999999996,1,高,-2.9999999999999805,1,高,,,暫缺,73.0,1.0,中,14.630000114440918,1,高,0.7122687177380443,2.0,高,49.02084505253677,-1.0,中,-0.5373143438083039,0,高,-1.8167783899110224,0,高,-51001.96,-1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：聯準會決議維持聯邦資金利率目標區間於3.5%至3.75%不變，並持續採行充足準備金制度。聲明指出經濟活動穩健擴張，但通膨仍高於2%目標，部分反映能源等領域的供給衝擊。三位委員（Hammack、Kashkari、Logan）投下反對票，主張應升息1碼，顯示會內存在鷹派分歧。,-1.0,高,37.5,-1.0,低,12.00000000000001,-1,高
2026-08-17,1.592202103138174,1,高,,0,高,0.7992630147396484,1,中,2.67,0,高,-6.000000000000005,0,高,50.99999999999998,1,高,-2.9999999999999805,1,高,70.87999725341797,0.0,高,69.0,0.0,中,14.25,1,高,0.6937682261361353,2.0,高,49.02084505253677,-1.0,中,-1.0523231933510235,1,高,-2.023842140557164,0,高,3258.41,1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：聯準會決議維持聯邦資金利率目標區間於3.5%至3.75%不變，並持續採行充足準備金政策。聲明指出經濟穩健擴張但通膨仍高於2%目標，部分反映供給面衝擊；三位委員因主張應升息1碼而投下反對票，顯示內部對緊縮程度存在分歧。,-1.0,高,35.5,-1.0,低,11.000000000000032,-1,高
